Clean_Code,Clean_City,City_Count
AD,ANDORRA,3
AD,CENTURION,1
AD,LES ESCALDES ENGO,1
AD,MERITXELL,7
AE,ABU DHABI,21
AE,AL AIN,3
AE,AMWAJ,1
AE,BUENOS AIRES,1
AE,CORDOBA,1
AE,DEIRA,1
AE,DUBAI,144
AE,MARINA PARADE,1
AE,SHARJAH,1
AF,BANJUL,1
AF,CENTURION,1
AF,KABUL,6
AF,KHAIRKHANA,1
AF,NO TOWN,1
AF,SOUTH AFRICA,2
AF,WAZIR AKHBAR,1
AG,BUENOS AIRES,4
AL,ANNISTON,1
AL,BIRMINGHAM,3
AL,BIRNINGHAM,1
AL,HUNTSVILLE,7
AL,TIRANA,4
AL,TIRANE,1
AM,EREVAN,1
AM,YEREVAN,8
AN,GRONINGEN,2
AN,MARIGOT,6
AN,NETHERLANDS,1
AN,SAINT MARTIN,1
AN,ST MARTIN,1
AN,VEGHEL,3
AN,WILLEMSTAD,6
AN,WILLEMSTEAD,1
AO,LUANDA,6
AR,24ENOS AIRES,1
AR,5491140660508,1
AR,ACAPULCO,1
AR,ADROGUE,40
AR,ADROGUE BUENOS A,6
AR,ARGENTIA,1
AR,ARGENTINA,43
AR,ASAN JUAN,1
AR,ASUNCIION,1
AR,ASUNCION,3
AR,AVELLANEDA,70
AR,AVELLANEDA GRAN,4
AR,AVLLANEDA,9
AR,AZCUENAGA,1
AR,BAHIA BLANCA,527
AR,BAHIA BLANCA BUE,24
AR,BAIRES,5
AR,BANFIELD BUENOS,2
AR,BARRANQUERAS CHAO,10
AR,BARRANQUERASCHACO,1
AR,BBUENOS AIRES,1
AR,BENADO TUERTO,1
AR,BENOS AIRES,3
AR,BEUNOS AIRES,3
AR,BEUNOS ARIES,1
AR,BIENOS AIRES,1
AR,BOLIVAR,1
AR,BOULOGNE,2
AR,BU8ENSO AIRES,1
AR,BUA NOS AIRES,1
AR,BUE,1
AR,BUEENOS AIRES,7
AR,BUEN0S AIRES,1
AR,BUENEOS ARIES,1
AR,BUENIOS AIRES,1
AR,BUENO AIRES,12
AR,BUENOA AIRES,2
AR,BUENOAS AIRES,1
AR,BUENOES AIRES,1
AR,BUENOIS AIRES,1
AR,BUENOPS AIRES,1
AR,BUENOS  AIREA,2
AR,BUENOS  AIRES,7
AR,BUENOS AAIRES,1
AR,BUENOS AIARES,12
AR,BUENOS AIERES,1
AR,BUENOS AIERS,1
AR,BUENOS AIRE,4
AR,BUENOS AIREA,2
AR,BUENOS AIRES,65927
AR,BUENOS AIRES ARGA,1
AR,BUENOS AIRES BA,2
AR,BUENOS AIRES CAP,9
AR,BUENOS AIRES CF,46
AR,BUENOS AIRES PRO,3
AR,BUENOS AIRES PROV,3
AR,BUENOS AIRES3,2
AR,BUENOS AIRESS,1
AR,BUENOS AIREW,1
AR,BUENOS AIREZS,1
AR,BUENOS AIRFES,1
AR,BUENOS AIRIES,3
AR,BUENOS AIRS,2
AR,BUENOS AITES,4
AR,BUENOS AIURES,1
AR,BUENOS ARIES,44
AR,BUENOS DIAS,1
AR,BUENOS IARES,1
AR,BUENOSA AIRES,9
AR,BUENOSS AIRES,1
AR,BUENS AIRES,1
AR,BUENSO AIRES,2
AR,BUEONS AIRES,2
AR,BUERNOS AIRES,1
AR,BUNEOS AIRES,2
AR,BUNOS AIRES,3
AR,BURNOD AIRES,1
AR,BURNODAIRES,1
AR,BURNOS AIRES,2
AR,BURZACO,65
AR,BURZACO BAIRES,37
AR,BYUENOS AIRES,1
AR,CABA,219
AR,CABA BUENOS AIRE,11
AR,CABALLITO,136
AR,CABALLITO BUENOS,10
AR,CABALLITOBUENOS,2
AR,CABRERA,4
AR,CALLAO,1
AR,CALUDIA BREA,1
AR,CAP FEDERAL,4
AR,CAPITAL,2
AR,CAPITAL FEDERA,1
AR,CAPITAL FEDERAL,1460
AR,CAPITAL FEDLERA,1
AR,CAPITAL FEEDERAL,1
AR,CARDOBA,13
AR,CDAD BUENOS AIRES,1
AR,CHACO,19
AR,CHUBUT,8
AR,CIORDOBA,1
AR,CIPOLLETO,1
AR,CIPOLLETTI,29
AR,CIPOLLETTI RIO N,1
AR,CIPPOLLETTI,2
AR,CIRRIENTES,1
AR,CIUD BUENOS AIRES,1
AR,CIUDAD AUTONOMA,118
AR,CIUDAD AUTONOMA S,1
AR,CIUDAD BUENOS AI,5
AR,CIUDAD DE AUT,1
AR,CIUDAD DE BUENOS,2
AR,CNQ,1
AR,CONCEP DEL URUG,1
AR,CONCEPCION,44
AR,CONCEPCION DEL UR,1
AR,CONCEPCION URUGUY,1
AR,CORDOBA,7340
AR,CORDOBA CORDOBA,198
AR,CORDOBAS,1
AR,CORODBA,2
AR,CORONEL SUAREZ,10
AR,CORONEL SUAREZ B,4
AR,CORREINTES,1
AR,CORRIENTES,1884
AR,CORRIENTES CAPITA,4
AR,CORRIENTES CORRI,34
AR,CORRIENTESBUENOS,3
AR,CORRINENES,1
AR,CPAITAL FEDERAL,1
AR,DEP BUENOS AIRES,1
AR,DETO SAMIENTO,2
